RECORDING_SESSION_LABEL,TRIAL_INDEX,CURRENT_FIX_INDEX,Trial_Index_,condition,spoken_language,CURRENT_FIX_INTEREST_AREA_FIX_COUNT,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_DURATION
aditi,73,3,73,Conditioned,English,.,.,1707
aditi,73,4,73,Conditioned,English,.,.,596
aditi,74,1,74,Baseline,English,2,1,182
aditi,74,2,74,Baseline,English,2,2,459
aditi,74,3,74,Baseline,English,.,.,227
aditi,74,4,74,Baseline,English,.,.,297
aditi,74,5,74,Baseline,English,.,.,194
aditi,74,6,74,Baseline,English,.,.,265
aditi,74,7,74,Baseline,English,.,.,228
aditi,74,8,74,Baseline,English,2,1,223
aditi,74,9,74,Baseline,English,.,.,266
aditi,74,10,74,Baseline,English,.,.,353
aditi,74,11,74,Baseline,English,2,2,32
aditi,75,1,75,Baseline,English,1,2,505
aditi,75,2,75,Baseline,English,.,.,190
aditi,75,3,75,Baseline,English,.,.,177
aditi,75,4,75,Baseline,English,.,.,655
aditi,75,5,75,Baseline,English,.,.,218
aditi,75,6,75,Baseline,English,.,.,236
aditi,75,7,75,Baseline,English,.,.,641
aditi,75,8,75,Baseline,English,.,.,280
aditi,76,1,76,Baseline,English,2,2,545
aditi,76,2,76,Baseline,English,.,.,258
aditi,76,3,76,Baseline,English,.,.,525
aditi,76,4,76,Baseline,English,2,2,658
aditi,76,5,76,Baseline,English,.,.,291
aditi,77,1,77,Conditioned,English,4,2,538
aditi,77,2,77,Conditioned,English,4,2,215
aditi,77,3,77,Conditioned,English,4,2,340
aditi,77,4,77,Conditioned,English,4,2,452
aditi,77,5,77,Conditioned,English,.,.,178
aditi,77,6,77,Conditioned,English,.,.,155
aditi,77,7,77,Conditioned,English,.,.,337
aditi,77,8,77,Conditioned,English,.,.,138
aditi,77,9,77,Conditioned,English,.,.,55
aditi,77,10,77,Conditioned,English,.,.,42
aditi,77,11,77,Conditioned,English,.,.,33
aditi,78,1,78,Conditioned,English,1,2,68
aditi,78,2,78,Conditioned,English,2,1,191
aditi,78,3,78,Conditioned,English,2,1,626
aditi,78,4,78,Conditioned,English,.,.,856
aditi,78,5,78,Conditioned,English,.,.,1179
aditi,79,1,79,Baseline,English,2,1,482
aditi,79,2,79,Baseline,English,.,.,464
aditi,79,3,79,Baseline,English,.,.,310
aditi,79,4,79,Baseline,English,.,.,294
aditi,79,5,79,Baseline,English,.,.,368
aditi,79,6,79,Baseline,English,2,1,511
aditi,79,7,79,Baseline,English,.,.,461
aditi,80,1,80,Baseline,English,.,.,85
aditi,80,2,80,Baseline,English,1,1,586
aditi,80,3,80,Baseline,English,.,.,571
aditi,80,4,80,Baseline,English,.,.,311
aditi,80,5,80,Baseline,English,.,.,258
aditi,80,6,80,Baseline,English,.,.,297
aditi,80,7,80,Baseline,English,.,.,0
aditi,81,1,81,Baseline,English,4,1,5
aditi,81,2,81,Baseline,English,4,1,417
aditi,81,3,81,Baseline,English,4,1,282
aditi,81,4,81,Baseline,English,.,.,160
aditi,81,5,81,Baseline,English,.,.,231
aditi,81,6,81,Baseline,English,.,.,288
aditi,81,7,81,Baseline,English,4,1,500
aditi,81,8,81,Baseline,English,.,.,703
aditi,81,9,81,Baseline,English,.,.,123
aditi,82,1,82,Conditioned,English,1,2,440
aditi,82,2,82,Conditioned,English,.,.,761
aditi,82,3,82,Conditioned,English,.,.,309
aditi,82,4,82,Conditioned,English,.,.,271
aditi,82,5,82,Conditioned,English,.,.,226
aditi,82,6,82,Conditioned,English,.,.,413
aditi,82,7,82,Conditioned,English,.,.,169
aditi,82,8,82,Conditioned,English,2,1,223
aditi,82,9,82,Conditioned,English,2,1,16
aditi,83,1,83,Conditioned,English,.,.,45
aditi,83,2,83,Conditioned,English,1,1,732
aditi,83,3,83,Conditioned,English,.,.,472
aditi,83,4,83,Conditioned,English,.,.,170
aditi,83,5,83,Conditioned,English,.,.,168
aditi,83,6,83,Conditioned,English,.,.,158
aditi,83,7,83,Conditioned,English,.,.,26
aditi,83,8,83,Conditioned,English,.,.,25
aditi,83,9,83,Conditioned,English,.,.,140
aditi,83,10,83,Conditioned,English,.,.,430
aditi,84,1,84,Baseline,English,.,.,181
aditi,84,2,84,Baseline,English,.,.,229
aditi,84,3,84,Baseline,English,.,.,239
aditi,84,4,84,Baseline,English,.,.,578
aditi,84,5,84,Baseline,English,.,.,262
aditi,84,6,84,Baseline,English,.,.,29
aditi,84,7,84,Baseline,English,.,.,275
aditi,84,8,84,Baseline,English,.,.,154
aditi,84,9,84,Baseline,English,.,.,314
aditi,84,10,84,Baseline,English,.,.,182
aditi,84,11,84,Baseline,English,.,.,140
aditi,85,1,85,Conditioned,English,.,.,442
aditi,85,2,85,Conditioned,English,.,.,100
aditi,85,3,85,Conditioned,English,.,.,420
aditi,85,4,85,Conditioned,English,.,.,736
aditi,85,5,85,Conditioned,English,.,.,548
aditi,85,6,85,Conditioned,English,1,2,342
aditi,85,7,85,Conditioned,English,.,.,139
aditi,86,1,86,Baseline,English,1,1,396
aditi,86,2,86,Baseline,English,.,.,272
aditi,86,3,86,Baseline,English,.,.,219
aditi,86,4,86,Baseline,English,.,.,198
aditi,86,5,86,Baseline,English,.,.,190
aditi,86,6,86,Baseline,English,.,.,818
aditi,86,7,86,Baseline,English,.,.,214
aditi,86,8,86,Baseline,English,.,.,312
aditi,87,1,87,Conditioned,English,3,1,505
aditi,87,2,87,Conditioned,English,.,.,188
aditi,87,3,87,Conditioned,English,.,.,213
aditi,87,4,87,Conditioned,English,.,.,426
aditi,87,5,87,Conditioned,English,.,.,62
aditi,87,6,87,Conditioned,English,.,.,208
aditi,87,7,87,Conditioned,English,3,1,54
aditi,87,8,87,Conditioned,English,3,1,840
aditi,88,1,88,Conditioned,English,1,1,440
aditi,88,2,88,Conditioned,English,.,.,374
aditi,88,3,88,Conditioned,English,.,.,334
aditi,88,4,88,Conditioned,English,.,.,1442
aditi,88,5,88,Conditioned,English,.,.,135
aditi,89,1,89,Conditioned,English,2,2,89
aditi,89,2,89,Conditioned,English,2,2,316
aditi,89,3,89,Conditioned,English,.,.,52
aditi,89,4,89,Conditioned,English,.,.,61
aditi,89,5,89,Conditioned,English,.,.,211
aditi,89,6,89,Conditioned,English,.,.,439
aditi,89,7,89,Conditioned,English,.,.,647
aditi,89,8,89,Conditioned,English,.,.,687
aditi,90,1,90,Baseline,English,1,2,404
aditi,90,2,90,Baseline,English,.,.,383
aditi,90,3,90,Baseline,English,.,.,59
aditi,90,4,90,Baseline,English,.,.,33
aditi,90,5,90,Baseline,English,.,.,298
aditi,90,6,90,Baseline,English,.,.,97
aditi,90,7,90,Baseline,English,.,.,204
aditi,90,8,90,Baseline,English,.,.,41
aditi,90,9,90,Baseline,English,.,.,32
aditi,90,10,90,Baseline,English,.,.,182
aditi,90,11,90,Baseline,English,.,.,43
aditi,90,12,90,Baseline,English,.,.,48
aditi,90,13,90,Baseline,English,.,.,32
aditi,90,14,90,Baseline,English,.,.,70
aditi,91,1,91,Baseline,English,1,2,65
aditi,91,2,91,Baseline,English,1,1,312
aditi,91,3,91,Baseline,English,.,.,214
aditi,91,4,91,Baseline,English,.,.,68
aditi,91,5,91,Baseline,English,.,.,413
aditi,91,6,91,Baseline,English,.,.,723
aditi,91,7,91,Baseline,English,.,.,641
aditi,92,1,92,Baseline,English,3,2,455
aditi,92,2,92,Baseline,English,.,.,357
aditi,92,3,92,Baseline,English,.,.,448
aditi,92,4,92,Baseline,English,3,2,569
aditi,92,5,92,Baseline,English,3,2,654
aditi,92,6,92,Baseline,English,.,.,266
aditi,93,1,93,Baseline,English,.,.,20
aditi,93,2,93,Baseline,English,3,2,364
aditi,93,3,93,Baseline,English,.,.,624
aditi,93,4,93,Baseline,English,3,2,266
aditi,93,5,93,Baseline,English,3,2,479
aditi,93,6,93,Baseline,English,1,1,220
aditi,93,7,93,Baseline,English,.,.,739
aditi,94,1,94,Baseline,English,2,1,406
aditi,94,2,94,Baseline,English,.,.,1816
aditi,94,3,94,Baseline,English,2,1,743
aditi,95,1,95,Conditioned,English,.,.,662
aditi,95,2,95,Conditioned,English,.,.,1033
aditi,95,3,95,Conditioned,English,.,.,1161
aditi,95,4,95,Conditioned,English,.,.,145
aditi,96,1,96,Baseline,English,.,.,14
aditi,96,2,96,Baseline,English,.,.,1068
aditi,96,3,96,Baseline,English,.,.,1542
aditi,96,4,96,Baseline,English,.,.,150
aditi,96,5,96,Baseline,English,.,.,146
aditi,96,6,96,Baseline,English,.,.,23
aditi,96,7,96,Baseline,English,.,.,32
aditi,97,1,97,Baseline,English,4,1,83
aditi,97,2,97,Baseline,English,4,1,663
aditi,97,3,97,Baseline,English,.,.,217
aditi,97,4,97,Baseline,English,.,.,57
aditi,97,5,97,Baseline,English,4,1,777
aditi,97,6,97,Baseline,English,4,1,292
aditi,97,7,97,Baseline,English,.,.,544
aditi,98,1,98,Conditioned,English,1,2,1209
aditi,98,2,98,Conditioned,English,.,.,1029
aditi,98,3,98,Conditioned,English,.,.,216
aditi,98,4,98,Conditioned,English,.,.,216
aditi,98,5,98,Conditioned,English,.,.,182
aditi,99,1,99,Conditioned,English,.,.,539
aditi,99,2,99,Conditioned,English,.,.,593
aditi,99,3,99,Conditioned,English,.,.,919
aditi,99,4,99,Conditioned,English,.,.,581
aditi,99,5,99,Conditioned,English,.,.,104
aditi,100,1,100,Baseline,English,2,2,188
aditi,100,2,100,Baseline,English,2,2,298
aditi,100,3,100,Baseline,English,.,.,781
aditi,100,4,100,Baseline,English,.,.,485
aditi,100,5,100,Baseline,English,.,.,270
aditi,100,6,100,Baseline,English,1,1,757
aditi,101,1,101,Baseline,English,.,.,1326
aditi,101,2,101,Baseline,English,3,2,458
aditi,101,3,101,Baseline,English,.,.,218
aditi,101,4,101,Baseline,English,3,2,323
aditi,101,5,101,Baseline,English,.,.,442
aditi,101,6,101,Baseline,English,3,2,215
aditi,102,1,102,Conditioned,English,2,2,24
aditi,102,2,102,Conditioned,English,2,2,265
aditi,102,3,102,Conditioned,English,.,.,568
aditi,102,4,102,Conditioned,English,5,1,299
aditi,102,5,102,Conditioned,English,5,1,282
aditi,102,6,102,Conditioned,English,5,1,280
aditi,102,7,102,Conditioned,English,5,1,235
aditi,102,8,102,Conditioned,English,.,.,282
aditi,102,9,102,Conditioned,English,5,1,492
aditi,103,1,103,Conditioned,English,2,1,411
aditi,103,2,103,Conditioned,English,1,2,887
aditi,103,3,103,Conditioned,English,.,.,823
aditi,103,4,103,Conditioned,English,.,.,332
aditi,103,5,103,Conditioned,English,2,1,287
aditi,104,1,104,Baseline,English,.,.,534
aditi,104,2,104,Baseline,English,.,.,764
aditi,104,3,104,Baseline,English,2,2,806
aditi,104,4,104,Baseline,English,.,.,778
aditi,104,5,104,Baseline,English,2,2,63
aditi,105,1,105,Conditioned,English,.,.,60
aditi,105,2,105,Conditioned,English,.,.,1353
aditi,105,3,105,Conditioned,English,1,1,390
aditi,105,4,105,Conditioned,English,.,.,654
aditi,105,5,105,Conditioned,English,.,.,493
aditi,106,1,106,Baseline,English,1,2,378
aditi,106,2,106,Baseline,English,.,.,339
aditi,106,3,106,Baseline,English,3,1,1039
aditi,106,4,106,Baseline,English,3,1,260
aditi,106,5,106,Baseline,English,.,.,209
aditi,106,6,106,Baseline,English,3,1,555
aditi,106,7,106,Baseline,English,.,.,93
aditi,107,1,107,Baseline,English,.,.,628
aditi,107,2,107,Baseline,English,.,.,493
aditi,107,3,107,Baseline,English,.,.,1495
aditi,107,4,107,Baseline,English,.,.,270
aditi,108,1,108,Conditioned,English,2,2,496
aditi,108,2,108,Conditioned,English,.,.,579
aditi,108,3,108,Conditioned,English,.,.,595
aditi,108,4,108,Conditioned,English,2,2,378
aditi,108,5,108,Conditioned,English,.,.,633
aditi,109,1,109,Conditioned,English,3,2,172
aditi,109,2,109,Conditioned,English,3,2,208
aditi,109,3,109,Conditioned,English,3,2,504
aditi,109,4,109,Conditioned,English,.,.,127
aditi,109,5,109,Conditioned,English,.,.,405
aditi,109,6,109,Conditioned,English,.,.,284
aditi,109,7,109,Conditioned,English,.,.,74
aditi,109,8,109,Conditioned,English,.,.,22
aditi,109,9,109,Conditioned,English,.,.,205
aditi,110,1,110,Baseline,English,.,.,485
aditi,110,2,110,Baseline,English,.,.,110
aditi,110,3,110,Baseline,English,.,.,267
aditi,110,4,110,Baseline,English,1,1,2068
aditi,111,1,111,Baseline,English,1,2,2182
aditi,111,2,111,Baseline,English,.,.,895
aditi,112,1,112,Baseline,English,.,.,12
aditi,112,2,112,Baseline,English,.,.,906
aditi,112,3,112,Baseline,English,.,.,1037
aditi,112,4,112,Baseline,English,.,.,270
aditi,112,5,112,Baseline,English,.,.,374
aditi,113,1,113,Baseline,English,.,.,3111
aditi,114,1,114,Conditioned,English,.,.,3112
aditi,115,1,115,Conditioned,English,.,.,3112
aditi,116,1,116,Baseline,English,.,.,210
aditi,116,2,116,Baseline,English,1,2,528
aditi,116,3,116,Baseline,English,.,.,627
aditi,116,4,116,Baseline,English,1,1,868
aditi,116,5,116,Baseline,English,.,.,255
aditi,116,6,116,Baseline,English,.,.,329
aditi,117,1,117,Conditioned,English,.,.,102
aditi,117,2,117,Conditioned,English,.,.,519
aditi,117,3,117,Conditioned,English,.,.,238
aditi,117,4,117,Conditioned,English,.,.,198
aditi,117,5,117,Conditioned,English,.,.,275
aditi,117,6,117,Conditioned,English,.,.,243
aditi,117,7,117,Conditioned,English,.,.,517
aditi,117,8,117,Conditioned,English,.,.,302
aditi,117,9,117,Conditioned,English,.,.,210
aditi,117,10,117,Conditioned,English,.,.,212
aditi,118,1,118,Conditioned,English,.,.,3111
aditi,119,1,119,Conditioned,English,.,.,1169
aditi,119,2,119,Conditioned,English,.,.,185
aditi,119,3,119,Conditioned,English,.,.,230
aditi,119,4,119,Conditioned,English,.,.,846
aditi,119,5,119,Conditioned,English,.,.,392
aditi,120,1,120,Baseline,English,3,1,102
aditi,120,2,120,Baseline,English,3,1,309
aditi,120,3,120,Baseline,English,3,1,222
aditi,120,4,120,Baseline,English,2,2,205
aditi,120,5,120,Baseline,English,.,.,247
aditi,120,6,120,Baseline,English,2,2,191
aditi,120,7,120,Baseline,English,.,.,523
aditi,120,8,120,Baseline,English,.,.,619
aditi,120,9,120,Baseline,English,.,.,208
aditi,121,1,121,Baseline,English,1,2,277
aditi,121,2,121,Baseline,English,.,.,152
aditi,121,3,121,Baseline,English,.,.,511
aditi,121,4,121,Baseline,English,.,.,183
aditi,121,5,121,Baseline,English,.,.,225
aditi,121,6,121,Baseline,English,.,.,490
aditi,121,7,121,Baseline,English,.,.,619
aditi,121,8,121,Baseline,English,.,.,369
aditi,122,1,122,Conditioned,English,1,1,379
aditi,122,2,122,Conditioned,English,.,.,2688
aditi,123,1,123,Baseline,English,.,.,2518
aditi,123,2,123,Baseline,English,.,.,272
aditi,123,3,123,Baseline,English,.,.,232
aditi,124,1,124,Conditioned,English,.,.,534
aditi,124,2,124,Conditioned,English,.,.,513
aditi,124,3,124,Conditioned,English,.,.,303
aditi,124,4,124,Conditioned,English,.,.,387
aditi,124,5,124,Conditioned,English,.,.,561
aditi,124,6,124,Conditioned,English,.,.,624
aditi,125,1,125,Conditioned,English,2,1,125
aditi,125,2,125,Conditioned,English,2,1,505
aditi,125,3,125,Conditioned,English,1,2,569
aditi,125,4,125,Conditioned,English,.,.,481
aditi,125,5,125,Conditioned,English,.,.,512
aditi,125,6,125,Conditioned,English,.,.,506
aditi,126,1,126,Baseline,English,.,.,2053
aditi,126,2,126,Baseline,English,.,.,206
aditi,126,3,126,Baseline,English,.,.,56
aditi,126,4,126,Baseline,English,.,.,531
aditi,127,1,127,Conditioned,English,.,.,349
aditi,127,2,127,Conditioned,English,.,.,576
aditi,127,3,127,Conditioned,English,.,.,806
aditi,127,4,127,Conditioned,English,.,.,495
aditi,127,5,127,Conditioned,English,.,.,565
aditi,128,1,128,Baseline,English,.,.,392
aditi,128,2,128,Baseline,English,.,.,476
aditi,128,3,128,Baseline,English,.,.,581
aditi,128,4,128,Baseline,English,.,.,501
aditi,128,5,128,Baseline,English,.,.,650
aditi,128,6,128,Baseline,English,.,.,236
aditi,129,1,129,Conditioned,English,2,1,107
aditi,129,2,129,Conditioned,English,2,1,285
aditi,129,3,129,Conditioned,English,.,.,471
aditi,129,4,129,Conditioned,English,.,.,797
aditi,129,5,129,Conditioned,English,.,.,424
aditi,129,6,129,Conditioned,English,.,.,401
aditi,129,7,129,Conditioned,English,.,.,365
aditi,130,1,130,Baseline,English,2,1,556
aditi,130,2,130,Baseline,English,2,1,644
aditi,130,3,130,Baseline,English,.,.,899
aditi,130,4,130,Baseline,English,.,.,561
aditi,130,5,130,Baseline,English,.,.,292
aditi,131,1,131,Baseline,English,.,.,1063
aditi,131,2,131,Baseline,English,.,.,413
aditi,131,3,131,Baseline,English,.,.,1144
aditi,131,4,131,Baseline,English,.,.,197
aditi,132,1,132,Baseline,English,.,.,221
aditi,132,2,132,Baseline,English,.,.,1488
aditi,132,3,132,Baseline,English,.,.,399
aditi,132,4,132,Baseline,English,.,.,755
aditi,133,1,133,Conditioned,English,.,.,896
aditi,133,2,133,Conditioned,English,.,.,822
aditi,133,3,133,Conditioned,English,.,.,1333
aditi,134,1,134,Conditioned,English,.,.,603
aditi,134,2,134,Conditioned,English,.,.,375
aditi,134,3,134,Conditioned,English,.,.,521
aditi,134,4,134,Conditioned,English,.,.,214
aditi,134,5,134,Conditioned,English,.,.,283
aditi,134,6,134,Conditioned,English,.,.,253
aditi,134,7,134,Conditioned,English,.,.,198
aditi,134,8,134,Conditioned,English,.,.,484
aditi,135,1,135,Baseline,English,.,.,17
aditi,135,2,135,Baseline,English,.,.,755
aditi,135,3,135,Baseline,English,.,.,678
aditi,135,4,135,Baseline,English,.,.,576
aditi,135,5,135,Baseline,English,.,.,292
aditi,135,6,135,Baseline,English,.,.,201
aditi,136,1,136,Conditioned,English,.,.,629
aditi,136,2,136,Conditioned,English,4,1,233
aditi,136,3,136,Conditioned,English,4,1,479
aditi,136,4,136,Conditioned,English,.,.,443
aditi,136,5,136,Conditioned,English,4,1,96
aditi,136,6,136,Conditioned,English,4,1,200
aditi,136,7,136,Conditioned,English,.,.,774
aditi,137,1,137,Baseline,English,3,2,87
aditi,137,2,137,Baseline,English,3,2,675
aditi,137,3,137,Baseline,English,3,2,214
aditi,137,4,137,Baseline,English,.,.,666
aditi,137,5,137,Baseline,English,.,.,245
aditi,137,6,137,Baseline,English,.,.,843
aditi,137,7,137,Baseline,English,.,.,200
aditi,138,1,138,Conditioned,English,2,1,1964
aditi,138,2,138,Conditioned,English,2,1,785
aditi,138,3,138,Conditioned,English,.,.,317
aditi,139,1,139,Conditioned,English,1,1,347
aditi,139,2,139,Conditioned,English,.,.,224
aditi,139,3,139,Conditioned,English,.,.,361
aditi,139,4,139,Conditioned,English,.,.,364
aditi,139,5,139,Conditioned,English,.,.,201
aditi,139,6,139,Conditioned,English,.,.,890
aditi,139,7,139,Conditioned,English,.,.,371
aditi,139,8,139,Conditioned,English,.,.,6
Alok,1,1,1,Baseline,English,1,1,367
Alok,1,2,1,Baseline,English,1,2,549
Alok,1,3,1,Baseline,English,.,.,393
Alok,1,4,1,Baseline,English,.,.,983
Alok,1,5,1,Baseline,English,.,.,495
Alok,1,6,1,Baseline,English,.,.,56
Alok,2,1,2,Conditioned,English,1,1,451
Alok,2,2,2,Conditioned,English,.,.,318
Alok,2,3,2,Conditioned,English,.,.,349
Alok,2,4,2,Conditioned,English,.,.,1885
Alok,3,1,3,Baseline,English,1,2,429
Alok,3,2,3,Baseline,English,.,.,576
Alok,3,3,3,Baseline,English,.,.,443
Alok,3,4,3,Baseline,English,.,.,1577
Alok,4,1,4,Conditioned,English,.,.,671
Alok,4,2,4,Conditioned,English,.,.,423
Alok,4,3,4,Conditioned,English,.,.,169
Alok,4,4,4,Conditioned,English,.,.,470
Alok,4,5,4,Conditioned,English,.,.,1098
Alok,5,1,5,Conditioned,English,.,.,512
Alok,5,2,5,Conditioned,English,.,.,390
Alok,5,3,5,Conditioned,English,.,.,358
Alok,5,4,5,Conditioned,English,.,.,666
Alok,5,5,5,Conditioned,English,.,.,962
Alok,6,1,6,Baseline,English,.,.,468
Alok,6,2,6,Baseline,English,.,.,828
Alok,6,3,6,Baseline,English,.,.,380
Alok,6,4,6,Baseline,English,.,.,284
Alok,6,5,6,Baseline,English,.,.,1024
Alok,7,1,7,Conditioned,English,.,.,391
Alok,7,2,7,Conditioned,English,.,.,1001
Alok,7,3,7,Conditioned,English,.,.,534
Alok,7,4,7,Conditioned,English,.,.,1002
Alok,8,1,8,Conditioned,English,.,.,42
Alok,8,2,8,Conditioned,English,1,1,453
Alok,8,3,8,Conditioned,English,.,.,507
Alok,8,4,8,Conditioned,English,.,.,421
Alok,8,5,8,Conditioned,English,.,.,1408
Alok,8,6,8,Conditioned,English,.,.,135
Alok,9,1,9,Conditioned,English,.,.,48
Alok,9,2,9,Conditioned,English,.,.,489
Alok,9,3,9,Conditioned,English,.,.,712
Alok,9,4,9,Conditioned,English,.,.,331
Alok,9,5,9,Conditioned,English,.,.,698
Alok,10,1,10,Conditioned,English,.,.,543
Alok,10,2,10,Conditioned,English,.,.,171
Alok,10,3,10,Conditioned,English,.,.,711
Alok,10,4,10,Conditioned,English,.,.,178
Alok,10,5,10,Conditioned,English,.,.,663
Alok,10,6,10,Conditioned,English,.,.,392
Alok,11,1,11,Conditioned,English,.,.,852
Alok,11,2,11,Conditioned,English,.,.,484
Alok,11,3,11,Conditioned,English,.,.,818
Alok,11,4,11,Conditioned,English,.,.,487
Alok,11,5,11,Conditioned,English,.,.,238
Alok,11,6,11,Conditioned,English,.,.,85
Alok,12,1,12,Baseline,English,.,.,365
Alok,12,2,12,Baseline,English,.,.,707
Alok,12,3,12,Baseline,English,.,.,589
Alok,12,4,12,Baseline,English,.,.,652
Alok,12,5,12,Baseline,English,.,.,339
Alok,13,1,13,Baseline,English,1,1,413
Alok,13,2,13,Baseline,English,.,.,373
Alok,13,3,13,Baseline,English,.,.,24
Alok,13,4,13,Baseline,English,.,.,68
Alok,13,5,13,Baseline,English,.,.,432
Alok,13,6,13,Baseline,English,.,.,457
Alok,13,7,13,Baseline,English,.,.,762
Alok,14,1,14,Baseline,English,1,2,531
Alok,14,2,14,Baseline,English,.,.,221
Alok,14,3,14,Baseline,English,.,.,266
Alok,14,4,14,Baseline,English,.,.,735
Alok,14,5,14,Baseline,English,.,.,1030
Alok,15,1,15,Baseline,English,.,.,370
Alok,15,2,15,Baseline,English,.,.,505
Alok,15,3,15,Baseline,English,1,2,217
Alok,15,4,15,Baseline,English,.,.,655
Alok,15,5,15,Baseline,English,.,.,791
Alok,15,6,15,Baseline,English,.,.,204
Alok,16,1,16,Baseline,English,.,.,579
Alok,16,2,16,Baseline,English,.,.,670
Alok,16,3,16,Baseline,English,.,.,1656
Alok,17,1,17,Baseline,English,.,.,531
Alok,17,2,17,Baseline,English,.,.,305
Alok,17,3,17,Baseline,English,.,.,227
Alok,17,4,17,Baseline,English,.,.,838
Alok,17,5,17,Baseline,English,.,.,589
Alok,17,6,17,Baseline,English,.,.,260
Alok,18,1,18,Baseline,English,.,.,530
Alok,18,2,18,Baseline,English,.,.,321
Alok,18,3,18,Baseline,English,.,.,431
Alok,18,4,18,Baseline,English,.,.,304
Alok,18,5,18,Baseline,English,.,.,364
Alok,18,6,18,Baseline,English,.,.,403
Alok,18,7,18,Baseline,English,.,.,272
Alok,19,1,19,Baseline,English,.,.,554
Alok,19,2,19,Baseline,English,.,.,215
Alok,19,3,19,Baseline,English,.,.,287
Alok,19,4,19,Baseline,English,.,.,361
Alok,19,5,19,Baseline,English,.,.,344
Alok,19,6,19,Baseline,English,.,.,442
Alok,19,7,19,Baseline,English,.,.,581
Alok,20,1,20,Conditioned,English,1,2,265
Alok,20,2,20,Conditioned,English,.,.,388
Alok,20,3,20,Conditioned,English,.,.,452
Alok,20,4,20,Conditioned,English,.,.,322
Alok,20,5,20,Conditioned,English,.,.,703
Alok,20,6,20,Conditioned,English,.,.,233
Alok,21,1,21,Baseline,English,.,.,1287
Alok,21,2,21,Baseline,English,.,.,525
Alok,21,3,21,Baseline,English,.,.,1076
Alok,22,1,22,Baseline,English,.,.,434
Alok,22,2,22,Baseline,English,.,.,640
Alok,22,3,22,Baseline,English,.,.,578
Alok,22,4,22,Baseline,English,.,.,458
Alok,22,5,22,Baseline,English,.,.,397
Alok,23,1,23,Conditioned,English,1,2,93
Alok,23,2,23,Conditioned,English,.,.,822
Alok,23,3,23,Conditioned,English,.,.,1672
Alok,24,1,24,Conditioned,English,.,.,397
Alok,24,2,24,Conditioned,English,.,.,187
Alok,24,3,24,Conditioned,English,.,.,1464
Alok,24,4,24,Conditioned,English,.,.,417
Alok,25,1,25,Baseline,English,.,.,377
Alok,25,2,25,Baseline,English,.,.,653
Alok,25,3,25,Baseline,English,.,.,656
Alok,25,4,25,Baseline,English,.,.,311
Alok,25,5,25,Baseline,English,.,.,324
Alok,25,6,25,Baseline,English,.,.,190
Alok,26,1,26,Baseline,English,.,.,765
Alok,26,2,26,Baseline,English,.,.,309
Alok,26,3,26,Baseline,English,.,.,649
Alok,26,4,26,Baseline,English,.,.,257
Alok,26,5,26,Baseline,English,.,.,771
Alok,26,6,26,Baseline,English,.,.,21
Alok,27,1,27,Conditioned,English,.,.,538
Alok,27,2,27,Conditioned,English,.,.,383
Alok,27,3,27,Conditioned,English,.,.,259
Alok,27,4,27,Conditioned,English,.,.,478
Alok,27,5,27,Conditioned,English,.,.,291
Alok,27,6,27,Conditioned,English,.,.,695
Alok,27,7,27,Conditioned,English,.,.,138
Alok,28,1,28,Conditioned,English,.,.,1134
Alok,28,2,28,Conditioned,English,.,.,165
Alok,28,3,28,Conditioned,English,.,.,392
Alok,28,4,28,Conditioned,English,.,.,565
Alok,28,5,28,Conditioned,English,.,.,370
Alok,29,1,29,Baseline,English,.,.,336
Alok,29,2,29,Baseline,English,.,.,753
Alok,29,3,29,Baseline,English,.,.,198
Alok,29,4,29,Baseline,English,.,.,271
Alok,29,5,29,Baseline,English,.,.,529
Alok,29,6,29,Baseline,English,.,.,537
Alok,30,1,30,Conditioned,English,1,1,743
Alok,30,2,30,Conditioned,English,.,.,116
Alok,30,3,30,Conditioned,English,.,.,684
Alok,30,4,30,Conditioned,English,.,.,637
Alok,30,5,30,Conditioned,English,.,.,268
Alok,30,6,30,Conditioned,English,.,.,84
Alok,31,1,31,Conditioned,English,.,.,482
Alok,31,2,31,Conditioned,English,.,.,427
Alok,31,3,31,Conditioned,English,.,.,166
Alok,31,4,31,Conditioned,English,.,.,982
Alok,31,5,31,Conditioned,English,.,.,482
Alok,32,1,32,Baseline,English,.,.,6
Alok,32,2,32,Baseline,English,1,1,327
Alok,32,3,32,Baseline,English,.,.,901
Alok,32,4,32,Baseline,English,.,.,1401
Alok,32,5,32,Baseline,English,.,.,173
Alok,33,1,33,Baseline,English,.,.,377
Alok,33,2,33,Baseline,English,.,.,319
Alok,33,3,33,Baseline,English,.,.,402
Alok,33,4,33,Baseline,English,.,.,855
Alok,33,5,33,Baseline,English,.,.,628
Alok,34,1,34,Baseline,English,.,.,466
Alok,34,2,34,Baseline,English,1,1,204
Alok,34,3,34,Baseline,English,.,.,242
